Normalized to 1000 kWh	Single family house	Multi-family house
24.03.2010 13:00	219.6181317	203.6304484
24.03.2010 14:00	205.6352725	186.9177496
24.03.2010 15:00	195.5968723	175.7830243
24.03.2010 16:00	188.9830173	168.9475745
24.03.2010 17:00	189.7271994	172.2896205
24.03.2010 18:00	197.8884999	185.435667
24.03.2010 19:00	203.6861861	193.9165021
24.03.2010 20:00	208.5896057	200.79783
24.03.2010 21:00	212.8854866	206.5450862
24.03.2010 22:00	216.9113668	211.8613001
24.03.2010 23:00	219.9093647	215.4817273
25.03.2010 00:00	0	0
25.03.2010 01:00	0	0
25.03.2010 02:00	0	0
25.03.2010 03:00	0	0
25.03.2010 04:00	0	0
25.03.2010 05:00	0	0
25.03.2010 06:00	373.4990953	415.6337988
25.03.2010 07:00	309.4662885	315.0206047
25.03.2010 08:00	305.4268381	309.7571076
25.03.2010 09:00	299.2719142	301.7012121
25.03.2010 10:00	291.5111098	291.3336872
25.03.2010 11:00	283.3182933	280.8277307
25.03.2010 12:00	275.8078083	271.5386779
25.03.2010 13:00	269.880956	264.386237
25.03.2010 14:00	265.8404901	259.5996756
25.03.2010 15:00	262.6372592	255.8174945
25.03.2010 16:00	262.9016657	256.6902053
25.03.2010 17:00	265.705379	260.7955723
25.03.2010 18:00	271.2432375	268.4148901
25.03.2010 19:00	275.8223939	274.1650137
25.03.2010 20:00	279.2464959	278.1242364
25.03.2010 21:00	282.8142943	282.3215895
25.03.2010 22:00	285.9101084	285.9073168
25.03.2010 23:00	288.7124185	289.0542277
26.03.2010 00:00	0	0
26.03.2010 01:00	0	0
26.03.2010 02:00	0	0
26.03.2010 03:00	0	0
26.03.2010 04:00	0	0
26.03.2010 05:00	0	0
26.03.2010 06:00	449.3709657	494.9276417
26.03.2010 07:00	383.2107399	391.9978195
26.03.2010 08:00	376.2410134	383.057667
26.03.2010 09:00	367.37866	371.6714709
26.03.2010 10:00	356.7261484	357.9204074
26.03.2010 11:00	346.2773929	344.7708495
26.03.2010 12:00	335.7927826	331.7102571
26.03.2010 13:00	326.2159168	319.9173532
26.03.2010 14:00	319.1631813	311.9356108
26.03.2010 15:00	314.2981091	306.8326257
26.03.2010 16:00	312.1049439	305.183223
26.03.2010 17:00	312.4679235	306.6495427
26.03.2010 18:00	315.329444	311.3113807
26.03.2010 19:00	317.593765	314.5731401
26.03.2010 20:00	318.6543451	316.0033952
26.03.2010 21:00	319.6571733	317.3602025
26.03.2010 22:00	320.3836127	318.4438267
26.03.2010 23:00	320.6173155	318.7661999
27.03.2010 00:00	0	0
27.03.2010 01:00	0	0
27.03.2010 02:00	0	0
27.03.2010 03:00	0	0
27.03.2010 04:00	0	0
27.03.2010 05:00	0	0
27.03.2010 06:00	478.8497517	524.1178734
27.03.2010 07:00	409.9492325	417.7160378
27.03.2010 08:00	380.3614418	376.8025165
27.03.2010 09:00	344.9198564	329.8089544
27.03.2010 10:00	308.9266193	283.6183198
27.03.2010 11:00	278.579507	246.8074209
27.03.2010 12:00	253.2262821	216.7387436
27.03.2010 13:00	229.7469444	189.0411133
27.03.2010 14:00	202.0883002	155.3761745
27.03.2010 15:00	178.5848869	127.7518311
27.03.2010 16:00	163.8492973	112.4079611
27.03.2010 17:00	159.5550964	111.0364642
27.03.2010 18:00	175.9187773	137.998811
27.03.2010 19:00	184.3307848	150.784963
27.03.2010 20:00	190.9046309	160.4331282
27.03.2010 21:00	195.3264839	166.6440873
27.03.2010 22:00	200.4552794	173.967237
27.03.2010 23:00	206.2873435	182.2737292
28.03.2010 00:00	0	0
28.03.2010 01:00	0	0
28.03.2010 02:00	0	0
28.03.2010 03:00	0	0
28.03.2010 04:00	0	0
28.03.2010 05:00	0	0
28.03.2010 06:00	372.1416326	398.0049339
28.03.2010 07:00	308.325432	297.3909424
28.03.2010 08:00	278.5480093	255.2870753
28.03.2010 09:00	244.7965872	210.1285288
28.03.2010 10:00	211.6263017	167.8989722
28.03.2010 11:00	183.0526385	133.3904259
28.03.2010 12:00	158.3111618	104.2600564
28.03.2010 13:00	135.304667	77.26431308
28.03.2010 14:00	107.7622372	43.88720097
28.03.2010 15:00	84.70647419	17.15702571
28.03.2010 16:00	71.480495	4.514440129
28.03.2010 17:00	67.380588	3.628415976
28.03.2010 18:00	83.42278904	29.97296317
28.03.2010 19:00	92.32637925	44.37619271
28.03.2010 20:00	99.51791846	55.50581958
28.03.2010 21:00	106.2528344	65.66366925
28.03.2010 22:00	113.7827608	76.85411678
28.03.2010 23:00	119.2597196	84.64835242
29.03.2010 00:00	0	0
29.03.2010 01:00	0	0
29.03.2010 02:00	0	0
29.03.2010 03:00	0	0
29.03.2010 04:00	0	0
29.03.2010 05:00	0	0
29.03.2010 06:00	266.3889291	279.5182122
29.03.2010 07:00	205.1043732	183.7024663
29.03.2010 08:00	179.1583615	147.0075966
29.03.2010 09:00	149.0338927	106.9499345
29.03.2010 10:00	119.2124177	68.93189174
29.03.2010 11:00	91.38871563	34.70625759
29.03.2010 12:00	66.54538859	4.781283254
29.03.2010 13:00	44.82698228	0
29.03.2010 14:00	17.99939025	0
29.03.2010 15:00	0	0
29.03.2010 16:00	0	0
29.03.2010 17:00	0	0
29.03.2010 18:00	0	0
29.03.2010 19:00	12.70858201	0
29.03.2010 20:00	25.25025753	0
29.03.2010 21:00	32.64936073	0
29.03.2010 22:00	43.86520156	0
29.03.2010 23:00	52.18645958	3.322937257
30.03.2010 00:00	0	0
30.03.2010 01:00	0	0
30.03.2010 02:00	0	0
30.03.2010 03:00	0	0
30.03.2010 04:00	0	0
30.03.2010 05:00	0	0
30.03.2010 06:00	195.1910588	192.3314698
30.03.2010 07:00	133.6471368	107.1894144
30.03.2010 08:00	117.0008912	83.87826164
30.03.2010 09:00	100.477479	62.62419313
30.03.2010 10:00	89.78345376	50.51826947
30.03.2010 11:00	74.64595092	32.18632536
30.03.2010 12:00	76.24973576	38.04780526
30.03.2010 13:00	72.65000587	35.43533104
30.03.2010 14:00	69.71484172	33.77931961
30.03.2010 15:00	67.41194715	32.6053653
30.03.2010 16:00	67.03296943	33.99597161
30.03.2010 17:00	72.76366319	44.12612116
30.03.2010 18:00	81.13778959	57.55175248
30.03.2010 19:00	90.85127125	72.65548325
30.03.2010 20:00	100.5989646	87.59359602
30.03.2010 21:00	109.6639478	101.2512474
30.03.2010 22:00	120.3348299	117.1626132
30.03.2010 23:00	119.9152708	115.6399043
31.03.2010 00:00	0	0
31.03.2010 01:00	0	0
31.03.2010 02:00	0	0
31.03.2010 03:00	0	0
31.03.2010 04:00	0	0
31.03.2010 05:00	0	0
31.03.2010 06:00	259.5640991	308.9940473
31.03.2010 07:00	197.2638093	213.1131643
31.03.2010 08:00	170.6879745	174.9400914
31.03.2010 09:00	134.9015029	124.9025757
31.03.2010 10:00	99.15756052	76.91308973
31.03.2010 11:00	69.59221146	39.44970092
31.03.2010 12:00	44.21083999	8.270583877
31.03.2010 13:00	19.55534477	0
31.03.2010 14:00	27.58498667	0
31.03.2010 15:00	0	0
31.03.2010 16:00	0	0
31.03.2010 17:00	6.491625772	0
31.03.2010 18:00	22.9029021	0
31.03.2010 19:00	37.22908955	16.0442936
31.03.2010 20:00	46.08002371	27.98745608
31.03.2010 21:00	53.7976988	38.31631927
31.03.2010 22:00	66.5267088	56.39900452
31.03.2010 23:00	79.51159084	74.77664654
01.04.2010 00:00	0	0
01.04.2010 01:00	0	0
01.04.2010 02:00	0	0
01.04.2010 03:00	0	0
01.04.2010 04:00	0	0
01.04.2010 05:00	0	0
01.04.2010 06:00	209.2395165	253.6333792
01.04.2010 07:00	147.6958714	155.8515155
01.04.2010 08:00	130.9312328	131.5867367
01.04.2010 09:00	104.2730444	93.50480655
01.04.2010 10:00	78.77375067	59.93076527
01.04.2010 11:00	44.24236069	13.94913607
01.04.2010 12:00	16.30775916	0
01.04.2010 13:00	0	0
01.04.2010 14:00	0	0
01.04.2010 15:00	0	0
01.04.2010 16:00	0	0
01.04.2010 17:00	0	0
01.04.2010 18:00	0	0
01.04.2010 19:00	0	0
01.04.2010 20:00	0	0
01.04.2010 21:00	0	0
01.04.2010 22:00	11.12728838	0
01.04.2010 23:00	25.64377936	7.001276259
02.04.2010 00:00	0	0
02.04.2010 01:00	0	0
02.04.2010 02:00	0	0
02.04.2010 03:00	0	0
02.04.2010 04:00	0	0
02.04.2010 05:00	0	0
02.04.2010 06:00	165.1343487	196.6138937
02.04.2010 07:00	99.96412866	103.6219111
02.04.2010 08:00	71.12631288	60.93711586
02.04.2010 09:00	27.52422542	0
02.04.2010 10:00	0	0
02.04.2010 11:00	0	0
02.04.2010 12:00	0	0
02.04.2010 13:00	0	0
02.04.2010 14:00	0	0
02.04.2010 15:00	0	0
02.04.2010 16:00	0	0
02.04.2010 17:00	0	0
02.04.2010 18:00	0	0
02.04.2010 19:00	0	0
02.04.2010 20:00	0	0
02.04.2010 21:00	0	0
02.04.2010 22:00	0	0
02.04.2010 23:00	0	0
03.04.2010 00:00	0	0
03.04.2010 01:00	0	0
03.04.2010 02:00	0	0
03.04.2010 03:00	0	0
03.04.2010 04:00	0	0
03.04.2010 05:00	0	0
03.04.2010 06:00	149.1734811	207.7378548
03.04.2010 07:00	90.79083311	111.4050835
03.04.2010 08:00	54.85943278	56.92110912
03.04.2010 09:00	18.72854942	4.838486137
03.04.2010 10:00	0	0
03.04.2010 11:00	0	0
03.04.2010 12:00	0	0
03.04.2010 13:00	0	0
03.04.2010 14:00	0	0
03.04.2010 15:00	0	0
03.04.2010 16:00	0	0
03.04.2010 17:00	0	0
03.04.2010 18:00	0	0
03.04.2010 19:00	0	0
03.04.2010 20:00	0	0
03.04.2010 21:00	0	0
03.04.2010 22:00	0	0
03.04.2010 23:00	0	0
04.04.2010 00:00	0	0
04.04.2010 01:00	0	0
04.04.2010 02:00	0	0
04.04.2010 03:00	0	0
04.04.2010 04:00	0	0
04.04.2010 05:00	0	0
04.04.2010 06:00	141.6060105	212.6430827
04.04.2010 07:00	78.47881585	98.17573738
04.04.2010 08:00	48.45960373	51.34755171
04.04.2010 09:00	12.52554245	0
04.04.2010 10:00	0	0
04.04.2010 11:00	0	0
04.04.2010 12:00	0	0
04.04.2010 13:00	0	0
04.04.2010 14:00	0	0
04.04.2010 15:00	0	0
04.04.2010 16:00	0	0
04.04.2010 17:00	0	0
04.04.2010 18:00	0	0
04.04.2010 19:00	0	0
04.04.2010 20:00	0	0
04.04.2010 21:00	0	0
04.04.2010 22:00	0	0
04.04.2010 23:00	0	0
05.04.2010 00:00	0	0
05.04.2010 01:00	0	0
05.04.2010 02:00	0	0
05.04.2010 03:00	0	0
05.04.2010 04:00	0	0
05.04.2010 05:00	0	0
05.04.2010 06:00	162.267954	198.3732994
05.04.2010 07:00	94.44131737	96.02009654
05.04.2010 08:00	60.86938179	44.85407526
05.04.2010 09:00	29.90059522	0.174496004
05.04.2010 10:00	2.510223161	0
05.04.2010 11:00	0	0
05.04.2010 12:00	0	0
05.04.2010 13:00	0	0
05.04.2010 14:00	0	0
05.04.2010 15:00	0	0
05.04.2010 16:00	0	0
05.04.2010 17:00	0	0
05.04.2010 18:00	0	0
05.04.2010 19:00	0	0
05.04.2010 20:00	0	0
05.04.2010 21:00	0	0
05.04.2010 22:00	0	0
05.04.2010 23:00	0	0
06.04.2010 00:00	0	0
06.04.2010 01:00	0	0
06.04.2010 02:00	0	0
06.04.2010 03:00	0	0
06.04.2010 04:00	0	0
06.04.2010 05:00	0	0
06.04.2010 06:00	118.2868104	0
06.04.2010 07:00	54.83976523	2.259129574
06.04.2010 08:00	49.44201669	0
06.04.2010 09:00	41.34968418	0
06.04.2010 10:00	31.39509382	0
06.04.2010 11:00	18.06650156	0
06.04.2010 12:00	0	0
06.04.2010 13:00	8.444536216	0
06.04.2010 14:00	0	0
06.04.2010 15:00	0	0
06.04.2010 16:00	0	0
06.04.2010 17:00	0	0
06.04.2010 18:00	2.373846442	0
06.04.2010 19:00	16.92674703	0
06.04.2010 20:00	31.55227731	0
06.04.2010 21:00	40.56657309	0
06.04.2010 22:00	48.41688993	0
06.04.2010 23:00	57.24693337	4.678139525
07.04.2010 00:00	0	0
07.04.2010 01:00	0	0
07.04.2010 02:00	0	0
07.04.2010 03:00	0	0
07.04.2010 04:00	0	0
07.04.2010 05:00	0	0
07.04.2010 06:00	202.4719213	195.8915593
07.04.2010 07:00	140.6864313	100.3928275
07.04.2010 08:00	131.8914396	88.63144179
07.04.2010 09:00	118.8601281	71.7340807
07.04.2010 10:00	104.906791	54.44541428
07.04.2010 11:00	105.2584437	58.45045367
07.04.2010 12:00	99.59073595	52.60912593
07.04.2010 13:00	94.25661501	47.38403182
07.04.2010 14:00	93.7701281	49.2329282
07.04.2010 15:00	94.58119194	52.4088732
07.04.2010 16:00	97.41640283	57.84555923
07.04.2010 17:00	102.8718155	66.55264129
07.04.2010 18:00	109.9211907	76.91405575
07.04.2010 19:00	116.6422134	86.39651867
07.04.2010 20:00	123.4493006	95.98754335
07.04.2010 21:00	129.0539024	103.6724045
07.04.2010 22:00	134.0400262	110.3932435
07.04.2010 23:00	140.0335941	118.4792005
08.04.2010 00:00	0	0
08.04.2010 01:00	0	0
08.04.2010 02:00	0	0
08.04.2010 03:00	0	0
08.04.2010 04:00	0	0
08.04.2010 05:00	0	0
08.04.2010 06:00	275.6591823	297.7675965
08.04.2010 07:00	210.4545199	195.8230029
08.04.2010 08:00	206.057961	190.7554536
08.04.2010 09:00	198.9388146	181.9371725
08.04.2010 10:00	190.977153	172.2956006
08.04.2010 11:00	181.7119216	160.9276976
08.04.2010 12:00	173.2889656	150.9877649
08.04.2010 13:00	149.444922	119.0692444
08.04.2010 14:00	150.3316189	123.7124598
08.04.2010 15:00	148.5793004	123.3360357
08.04.2010 16:00	139.5229116	112.4505194
08.04.2010 17:00	142.0580919	117.7820209
08.04.2010 18:00	144.5584698	122.0275675
08.04.2010 19:00	155.1452074	137.3247314
08.04.2010 20:00	161.7079942	146.23
08.04.2010 21:00	167.0253324	153.073132
08.04.2010 22:00	172.7358924	160.4752036
08.04.2010 23:00	177.3555749	166.1046979
09.04.2010 00:00	0	0
09.04.2010 01:00	0	0
09.04.2010 02:00	0	0
09.04.2010 03:00	0	0
09.04.2010 04:00	0	0
09.04.2010 05:00	0	0
09.04.2010 06:00	322.4542215	355.7980557
09.04.2010 07:00	251.9472865	245.8417733
09.04.2010 08:00	225.6024219	209.1783374
09.04.2010 09:00	206.160079	184.5427926
09.04.2010 10:00	181.811141	153.4419046
09.04.2010 11:00	170.4425108	141.7303146
09.04.2010 12:00	156.1386381	125.3623531
09.04.2010 13:00	129.0859077	90.13374174
09.04.2010 14:00	109.1486219	66.25542282
09.04.2010 15:00	106.365264	67.72484757
09.04.2010 16:00	95.16227327	54.04413829
09.04.2010 17:00	98.43497066	61.11717044
09.04.2010 18:00	102.4868373	68.28542029
09.04.2010 19:00	115.324215	87.42013488
09.04.2010 20:00	121.1138422	95.33453979
09.04.2010 21:00	126.502604	102.6574671
09.04.2010 22:00	133.2347967	112.1145837
09.04.2010 23:00	137.4316706	117.624775
10.04.2010 00:00	0	0
10.04.2010 01:00	0	0
10.04.2010 02:00	0	0
10.04.2010 03:00	0	0
10.04.2010 04:00	0	0
10.04.2010 05:00	0	0
10.04.2010 06:00	283.40217	311.6456528
10.04.2010 07:00	219.0744561	209.7114247
10.04.2010 08:00	213.066478	201.4344189
10.04.2010 09:00	204.1041297	189.4761883
10.04.2010 10:00	194.8621985	177.8969272
10.04.2010 11:00	169.8562414	144.2167468
10.04.2010 12:00	166.5987482	142.7764329
10.04.2010 13:00	143.5321475	112.5770138
10.04.2010 14:00	131.7703971	99.52901025
10.04.2010 15:00	139.7203903	114.3866217
10.04.2010 16:00	141.0105374	117.7007146
10.04.2010 17:00	144.4782487	123.5088681
10.04.2010 18:00	149.6931642	131.2190221
10.04.2010 19:00	156.2551202	140.4796004
10.04.2010 20:00	160.9282526	146.7187426
10.04.2010 21:00	164.7846069	151.5665156
10.04.2010 22:00	169.32693	157.4019706
10.04.2010 23:00	174.3485302	163.8846407
11.04.2010 00:00	0	0
11.04.2010 01:00	0	0
11.04.2010 02:00	0	0
11.04.2010 03:00	0	0
11.04.2010 04:00	0	0
11.04.2010 05:00	0	0
11.04.2010 06:00	310.0216695	342.3382995
11.04.2010 07:00	238.4163056	230.9329783
11.04.2010 08:00	227.9858838	218.4396824
11.04.2010 09:00	213.530671	199.7651746
11.04.2010 10:00	195.8528782	177.0456834
11.04.2010 11:00	177.1503603	153.3922238
11.04.2010 12:00	158.7096455	130.5050139
11.04.2010 13:00	125.9156607	87.3968585
11.04.2010 14:00	113.3102872	74.69860628
11.04.2010 15:00	110.4150443	74.40640189
11.04.2010 16:00	104.8178554	69.59703949
11.04.2010 17:00	95.24372214	57.81845329
11.04.2010 18:00	101.5284399	68.57218893
11.04.2010 19:00	118.7191273	93.58269348
11.04.2010 20:00	125.3339147	102.2100869
11.04.2010 21:00	132.8133636	112.1549953
11.04.2010 22:00	139.9869292	121.4865451
11.04.2010 23:00	145.8700985	128.6639875
12.04.2010 00:00	0	0
12.04.2010 01:00	0	0
12.04.2010 02:00	0	0
12.04.2010 03:00	0	0
12.04.2010 04:00	0	0
12.04.2010 05:00	0	0
12.04.2010 06:00	301.6560222	332.7271802
12.04.2010 07:00	230.6933686	220.5742242
12.04.2010 08:00	208.2455874	189.6038097
12.04.2010 09:00	191.5610037	167.9723894
12.04.2010 10:00	168.2154663	137.4715198
12.04.2010 11:00	135.6724285	94.89731039
12.04.2010 12:00	134.3321639	98.26671152
12.04.2010 13:00	123.7727329	86.31906875
12.04.2010 14:00	111.7924931	71.6969351
12.04.2010 15:00	106.0048506	66.15374584
12.04.2010 16:00	102.1804832	62.55495818
12.04.2010 17:00	93.4469728	51.64323299
12.04.2010 18:00	103.8837736	68.60307076
12.04.2010 19:00	118.3181511	89.47425208
12.04.2010 20:00	127.6116028	101.8634943
12.04.2010 21:00	137.1449886	114.4721831
12.04.2010 22:00	146.2153353	126.137159
12.04.2010 23:00	155.3918896	137.8091806
13.04.2010 00:00	0	0
13.04.2010 01:00	0	0
13.04.2010 02:00	0	0
13.04.2010 03:00	0	0
13.04.2010 04:00	0	0
13.04.2010 05:00	0	0
13.04.2010 06:00	323.2937274	353.6793228
13.04.2010 07:00	246.8374708	233.6979757
13.04.2010 08:00	220.6743545	197.1962324
13.04.2010 09:00	191.6599646	158.5569113
13.04.2010 10:00	164.2165972	123.5876981
13.04.2010 11:00	139.1912726	92.64736803
13.04.2010 12:00	140.285252	99.49611205
13.04.2010 13:00	133.436928	92.90120013
13.04.2010 14:00	124.4900701	82.5127219
13.04.2010 15:00	118.3133784	75.67837611
13.04.2010 16:00	132.794153	98.05186504
13.04.2010 17:00	142.7989323	112.3849224
13.04.2010 18:00	152.9018601	125.8379011
13.04.2010 19:00	161.0876055	135.8859048
13.04.2010 20:00	169.9262526	146.9031596
13.04.2010 21:00	177.426583	155.9727582
13.04.2010 22:00	186.0564707	166.7896336
13.04.2010 23:00	195.0205729	177.9617422
14.04.2010 00:00	0	0
14.04.2010 01:00	0	0
14.04.2010 02:00	0	0
14.04.2010 03:00	0	0
14.04.2010 04:00	0	0
14.04.2010 05:00	0	0
14.04.2010 06:00	365.9787327	395.1332608
14.04.2010 07:00	287.9131432	273.9733133
14.04.2010 08:00	267.8491561	246.5060087
14.04.2010 09:00	243.0961031	213.8237378
14.04.2010 10:00	221.0183174	186.0796621
14.04.2010 11:00	192.7891341	150.1047193
14.04.2010 12:00	176.1775711	131.5178889
14.04.2010 13:00	167.6783081	123.4345003
14.04.2010 14:00	153.8864748	107.1615916
14.04.2010 15:00	148.4817242	103.224227
14.04.2010 16:00	146.9019041	103.637996
14.04.2010 17:00	147.4094202	105.8649073
14.04.2010 18:00	162.7878495	129.6555488
14.04.2010 19:00	171.6527508	141.669471
14.04.2010 20:00	178.8170203	151.2441577
14.04.2010 21:00	184.9010285	158.9773581
14.04.2010 22:00	191.6446589	167.799534
14.04.2010 23:00	196.8595283	174.2804867
15.04.2010 00:00	0	0
15.04.2010 01:00	0	0
15.04.2010 02:00	0	0
15.04.2010 03:00	0	0
15.04.2010 04:00	0	0
15.04.2010 05:00	0	0
15.04.2010 06:00	342.8965863	363.3275801
15.04.2010 07:00	276.5786693	261.1339844
15.04.2010 08:00	267.5538797	249.7332368
15.04.2010 09:00	243.0712706	216.4897262
15.04.2010 10:00	240.7042038	216.9538124
15.04.2010 11:00	230.1403878	204.5742763
15.04.2010 12:00	219.4252502	192.2884898
15.04.2010 13:00	211.5501055	184.0540653
15.04.2010 14:00	202.9351358	173.9514894
15.04.2010 15:00	198.4846469	170.3552279
15.04.2010 16:00	194.3241541	165.9183336
15.04.2010 17:00	195.0988369	169.3409729
15.04.2010 18:00	196.9552212	173.5012648
15.04.2010 19:00	199.3401786	177.804343
15.04.2010 20:00	202.9579744	184.1725939
15.04.2010 21:00	204.9608984	187.743509
15.04.2010 22:00	206.5688466	190.572846
15.04.2010 23:00	211.7010578	198.6293242
16.04.2010 00:00	0	0
16.04.2010 01:00	0	0
16.04.2010 02:00	0	0
16.04.2010 03:00	0	0
16.04.2010 04:00	0	0
16.04.2010 05:00	0	0
16.04.2010 06:00	368.6911841	403.7482187
16.04.2010 07:00	299.3717982	296.7646883
16.04.2010 08:00	291.5663322	286.866371
16.04.2010 09:00	282.7519084	275.9513452
16.04.2010 10:00	254.5590969	237.4808468
16.04.2010 11:00	232.4401206	209.6217846
16.04.2010 12:00	201.5232815	169.5894229
16.04.2010 13:00	178.7846365	142.1263504
16.04.2010 14:00	159.4586096	119.4891162
16.04.2010 15:00	154.9844883	118.1180717
16.04.2010 16:00	148.8157449	112.1477809
16.04.2010 17:00	152.4000583	120.0769827
16.04.2010 18:00	156.6175644	127.2380948
16.04.2010 19:00	171.3438303	149.4193389
16.04.2010 20:00	177.3083838	157.1719822
16.04.2010 21:00	183.1758042	165.0243398
16.04.2010 22:00	186.7894459	169.2131215
16.04.2010 23:00	191.2674813	175.0778483
17.04.2010 00:00	0	0
17.04.2010 01:00	0	0
17.04.2010 02:00	0	0
17.04.2010 03:00	0	0
17.04.2010 04:00	0	0
17.04.2010 05:00	0	0
17.04.2010 06:00	337.9966193	366.0474507
17.04.2010 07:00	264.1726669	252.1217334
17.04.2010 08:00	249.0958653	232.7681473
17.04.2010 09:00	230.9986704	209.7049232
17.04.2010 10:00	211.2633036	185.3444782
17.04.2010 11:00	191.1967132	160.7341418
17.04.2010 12:00	172.5398354	138.3162928
17.04.2010 13:00	150.8745744	111.4659042
17.04.2010 14:00	152.1301129	118.0615214
17.04.2010 15:00	146.4003608	112.7265699
17.04.2010 16:00	146.0884771	115.2242339
17.04.2010 17:00	147.1582608	118.7660382
17.04.2010 18:00	151.3225017	126.1262338
17.04.2010 19:00	159.0152242	138.2148918
17.04.2010 20:00	162.3847316	143.0301116
17.04.2010 21:00	166.7849461	149.5879163
17.04.2010 22:00	169.9785025	154.1080567
17.04.2010 23:00	173.3022958	158.6718211
18.04.2010 00:00	0	0
18.04.2010 01:00	0	0
18.04.2010 02:00	0	0
18.04.2010 03:00	0	0
18.04.2010 04:00	0	0
18.04.2010 05:00	0	0
18.04.2010 06:00	314.0073561	344.367055
18.04.2010 07:00	237.4197732	227.16081
18.04.2010 08:00	210.0634028	189.851631
18.04.2010 09:00	182.9723805	154.6336152
18.04.2010 10:00	161.1473143	128.0794943
18.04.2010 11:00	137.6653826	99.38839364
18.04.2010 12:00	125.7518952	87.16630278
18.04.2010 13:00	112.6305957	72.65759929
18.04.2010 14:00	114.0041304	78.74330598
18.04.2010 15:00	110.8405669	76.48450847
18.04.2010 16:00	110.5325696	78.00923378
18.04.2010 17:00	111.8856566	81.25352822
18.04.2010 18:00	115.8230721	87.83301455
18.04.2010 19:00	126.2958662	103.9552631
18.04.2010 20:00	132.5434275	112.6281053
18.04.2010 21:00	137.530733	119.3976207
18.04.2010 22:00	140.8912582	123.5446184
18.04.2010 23:00	145.413586	129.5374496
19.04.2010 00:00	0	0
19.04.2010 01:00	0	0
19.04.2010 02:00	0	0
19.04.2010 03:00	0	0
19.04.2010 04:00	0	0
19.04.2010 05:00	0	0
19.04.2010 06:00	277.1911005	304.3841594
19.04.2010 07:00	209.9726948	200.3181189
19.04.2010 08:00	204.1185861	193.3161004
19.04.2010 09:00	196.0709245	183.4146857
19.04.2010 10:00	187.6761982	173.61688
19.04.2010 11:00	177.5302704	160.9106926
19.04.2010 12:00	128.670392	93.05895202
19.04.2010 13:00	122.9507667	90.39876735
19.04.2010 14:00	91.05209169	48.62183516
19.04.2010 15:00	72.35747122	27.10069592
19.04.2010 16:00	54.92179106	6.672049896
19.04.2010 17:00	53.53442777	8.86257032
19.04.2010 18:00	65.96574275	29.14552097
19.04.2010 19:00	79.28804264	48.77606032
19.04.2010 20:00	87.16946476	59.52394236
19.04.2010 21:00	94.55437465	69.48584803
19.04.2010 22:00	101.5722984	78.85564746
19.04.2010 23:00	107.392777	86.19460607
20.04.2010 00:00	0	0
20.04.2010 01:00	0	0
20.04.2010 02:00	0	0
20.04.2010 03:00	0	0
20.04.2010 04:00	0	0
20.04.2010 05:00	0	0
20.04.2010 06:00	245.0040173	267.9840778
20.04.2010 07:00	179.2179966	164.9745516
20.04.2010 08:00	173.6342209	157.7488622
20.04.2010 09:00	167.755889	150.7977512
20.04.2010 10:00	158.2273035	138.5767183
20.04.2010 11:00	148.8721212	127.2599374
20.04.2010 12:00	118.183603	85.30232965
20.04.2010 13:00	122.9113947	95.97207176
20.04.2010 14:00	118.1103055	91.13439591
20.04.2010 15:00	114.7488941	88.01254779
20.04.2010 16:00	114.4875709	89.07031955
20.04.2010 17:00	116.3694709	92.81778545
20.04.2010 18:00	119.9021806	98.44976381
20.04.2010 19:00	125.6399549	106.9324696
20.04.2010 20:00	130.3867079	113.664594
20.04.2010 21:00	134.1542097	118.8881548
20.04.2010 22:00	138.2712318	124.6488739
20.04.2010 23:00	142.8738453	130.9204159
21.04.2010 00:00	0	0
21.04.2010 01:00	0	0
21.04.2010 02:00	0	0
21.04.2010 03:00	0	0
21.04.2010 04:00	0	0
21.04.2010 05:00	0	0
21.04.2010 06:00	280.2440254	314.7386508
21.04.2010 07:00	208.524598	202.3414769
21.04.2010 08:00	195.2881365	184.7912273
21.04.2010 09:00	155.1591653	129.1859886
21.04.2010 10:00	122.1905219	86.29884376
21.04.2010 11:00	98.7848417	58.39446694
21.04.2010 12:00	72.67241978	26.21027869
21.04.2010 13:00	51.95079513	2.11453055
21.04.2010 14:00	34.19533838	0
21.04.2010 15:00	22.1408779	0
21.04.2010 16:00	7.350401085	0
21.04.2010 17:00	10.20682406	0
21.04.2010 18:00	19.46544222	0
21.04.2010 19:00	34.60443594	0
21.04.2010 20:00	46.06538728	6.978205448
21.04.2010 21:00	56.13110323	21.71936603
21.04.2010 22:00	62.20283356	30.26803494
21.04.2010 23:00	70.84248808	42.72318282
22.04.2010 00:00	0	0
22.04.2010 01:00	0	0
22.04.2010 02:00	0	0
22.04.2010 03:00	0	0
22.04.2010 04:00	0	0
22.04.2010 05:00	0	0
22.04.2010 06:00	201.6973308	215.383393
22.04.2010 07:00	136.6757553	120.3575105
22.04.2010 08:00	129.7462962	111.2572065
22.04.2010 09:00	101.5569004	71.72988696
22.04.2010 10:00	80.06875355	44.4747953
22.04.2010 11:00	37.52169113	0
22.04.2010 12:00	17.02461746	0
22.04.2010 13:00	0	0
22.04.2010 14:00	0	0
22.04.2010 15:00	0	0
22.04.2010 16:00	0	0
22.04.2010 17:00	0	0
22.04.2010 18:00	0	0
22.04.2010 19:00	0	0
22.04.2010 20:00	0	0
22.04.2010 21:00	0	0
22.04.2010 22:00	0	0
